Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],Progression to secondary school (%) [SE.SEC.PROG.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT]
2012,YR2012,El Salvador,SLV,15.7,58.2449989318848,3.84310007095337,41.7550010681152,8173,43,16.1824433955824,..,2.01124039930733,3428.4071797616,7.53931999,0.439491726841699,93.7283,71.692,1794
2012,YR2012,Equatorial Guinea,GNQ,..,13.6630001068115,..,86.3369979858398,230,..,8.7422190526891,..,4.40075573185524,21711.1532298542,1.26357353,4.39486317198268,..,56.288,2741
2012,YR2012,Eritrea,ERI,..,12.5410003662109,..,87.4589996337891,285356,3600,..,..,..,..,3.77572441,..,97.81582,63.238,4125
2012,YR2012,Estonia,EST,10.8,91.140998840332,10.0211000442505,8.85900020599365,455,48,19.8039005277181,..,7.70648020428168,17534.421349913,5.79034519,-0.357944411443807,99.54882,76.3268292682927,45
2012,YR2012,Eswatini,SWZ,..,67.8939971923828,..,32.1059989929199,59,499,..,..,0.541883593323762,4527.66898764161,7.82028151,0.67456515205725,99.01421,49.862,1659
2012,YR2012,Ethiopia,ETH,..,11.3760004043579,..,88.6240005493164,74965,376388,9.37759471505438,..,0.643172898229037,467.077927241718,4.53959608,2.82961721422517,..,63.281,158100
2012,YR2012,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,49459.7172338372,..,0.0418121386728431,..,81.090243902439,..
2012,YR2012,Fiji,FJI,..,53.2680015563965,9,46.7319984436035,1314,..,23.2333296664115,..,6.98169170080145,4591.55578402956,3.2655499,0.187443865129006,..,66.859,382
2012,YR2012,Finland,FIN,6.4,86.4229965209961,7.68909978866577,13.5769996643066,5,9910,20.1355969299184,..,1.90901997719354,47710.7902169415,9.5857954,0.475809486683209,99.9326,80.6268292682927,133
2012,YR2012,France,FRA,10.1,88.5559997558594,9.40019989013672,11.4440002441406,94,217865,14.9777097324593,..,1.22752640558907,40874.7035053457,11.31324291,0.484005119770168,..,81.9682926829268,2770
2012,YR2012,French Polynesia,PYF,..,83.2900009155273,..,16.7099990844727,..,..,..,..,..,..,..,0.484446518124601,..,76.074,..
2012,YR2012,Gabon,GAB,..,66.0879974365234,..,33.9119987487793,189,1661,14.0605243331958,..,3.94472341865384,9813.4777028244,2.42097569,3.78851340089213,..,62.924,2224
2012,YR2012,"Gambia, The",GMB,..,25.4220008850098,9.4173002243042,74.5780029296875,3063,9846,..,..,2.91047888419761,742.781137796627,4.230021,3.03042673297424,93.33704,60.178,3270
2012,YR2012,Georgia,GEO,16.8,43.4720001220703,19.6530990600586,56.5279998779297,9266,469,23.1793090023616,31.2642090842647,5.87198283027116,4421.81824228013,8.37314224,-0.736565518814038,99.95594,72.097,620
2012,YR2012,Germany,DEU,..,88.427001953125,5.37939977645874,11.5729999542236,174,589735,11.6229861108582,..,1.85530728263463,43858.3630551076,10.84700775,0.187727800567293,99.3411,80.5390243902439,2311
2012,YR2012,Ghana,GHA,18,21.878999710083,..,78.1210021972656,24269,16012,..,..,7.98266001107745,1587.56123719997,4.18723392,2.36947531113389,88.37117,61.72,35449
2012,YR2012,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,0.101103223099699,..,..,..
2012,YR2012,Greece,GRC,17.5,63.3559989929199,24.4393005371094,36.6440010070801,48,2090,23.655897242435,..,0.676552211831952,22242.681946404,8.79238129,-0.540752950543684,99.03985,80.6341463414634,355
2012,YR2012,Greenland,GRL,..,..,9.80000019073486,..,..,..,..,..,..,45936.7659516989,..,-0.14072121935205,..,71.2990243902439,..
2012,YR2012,Grenada,GRD,..,..,..,..,316,..,..,..,3.93681227436205,7444.5047675973,5.82235813,0.606792313737472,..,72.669,25
2012,YR2012,Guam,GUM,..,87.4769973754883,12.1999998092651,12.5229997634888,..,..,..,..,..,32494.5623640591,..,0.190185488120902,..,78.408,..
2012,YR2012,Guatemala,GTM,..,55.3870010375977,2.76469993591309,44.6129989624023,6389,157,10.8359592026685,24.3112735898706,2.77805645243049,3408.78491640236,6.01474953,1.77749578673149,92.45543,72.236,10761
2012,YR2012,Guinea,GIN,11,7.73199987411499,..,92.2679977416992,14062,10369,..,..,7.92820649561991,717.050737885584,3.50398302,2.19781536022374,54.68611,57.905,29350
2012,YR2012,Guinea-Bissau,GNB,..,21.681999206543,..,78.318000793457,1173,7780,..,..,0.669676524927868,616.376432113543,5.76361847,2.65106587175781,..,55.645,3990
2012,YR2012,Guyana,GUY,..,66.1999969482422,..,33.7999992370605,800,7,..,..,6.83986815234764,5378.7336439658,5.15344524,0.447252917629778,..,68.575,464
2012,YR2012,Haiti,HTI,18.2,25.4130001068115,14.1000003814697,74.5869979858398,38559,..,..,..,1.13794423412522,1337.33543100854,9.66829586,1.48013266622322,..,61.26,15439
2012,YR2012,Honduras,HND,25.2,43.1910018920898,3.75449991226196,56.8089981079102,2612,16,14.7474723155071,..,5.8360949268976,2144.3426111782,8.65655136,1.86929824379403,58.85105,73.814,3762
2012,YR2012,"Hong Kong SAR, China",HKG,..,89.7839965820313,3.28999996185303,10.2159996032715,18,105,..,..,28.5143719894717,36730.8767001128,..,1.1039579972368,99.96111,83.4804878048781,..
2012,YR2012,Hungary,HUN,12.7,88.265998840332,11.0030002593994,11.7340002059937,1085,4034,22.6457268700228,93.4059384440794,8.41867006912005,12950.6865153085,7.44883251,-0.516437606548041,99.32605,75.0634146341463,439
2012,YR2012,Iceland,ISL,6.7,87.5059967041016,6.00019979476929,12.4940004348755,..,55,21.4418113456688,108.465525391513,6.95576237132828,45910.0205425261,8.19516754,0.532100734916982,..,82.9170731707317,9
2012,YR2012,India,IND,..,19.318000793457,2.68980002403259,80.681999206543,14245,185644,10.8367717209692,50.6780305618952,1.31293433730695,1443.87952939042,3.32935309,1.23162292802113,..,67.545,1030803
2012,YR2012,Indonesia,IDN,..,45.1529998779297,4.46820020675659,54.8470001220703,15514,1811,11.3805899447921,25.0344008432508,2.3097803266511,3694.34894603237,2.9028666,1.35189219176242,91.65313,69.866,130247
2012,YR2012,"Iran, Islamic Rep.",IRN,..,55.7779998779297,12.6300001144409,44.2220001220703,75934,868239,..,..,0.778423761520883,7927.84690171722,6.63648605,1.20515138866497,..,74.776,21414
2012,YR2012,Iraq,IRQ,7.6,71.754997253418,7.96470022201538,28.2450008392334,746204,98818,..,..,1.56101054330709,6829.96395380594,2.69039416,3.72064065173913,..,69.148,28084
2012,YR2012,Ireland,IRL,11,83.1699981689453,15.4506998062134,16.8299999237061,7,6309,22.5382471364254,130.084311877557,25.8180210002513,48917.8976130459,10.68722248,0.4237438032978,..,80.8463414634146,242
2012,YR2012,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,79149.2685517302,..,-0.416718916808586,..,..,..
2012,YR2012,Israel,ISR,22,88.109001159668,6.85699987411499,11.8909997940063,1326,48490,22.1430175063827,..,3.50621931904916,32511.2378524925,7.11489153,1.84615132126711,99.70636,81.7048780487805,551
2012,YR2012,Italy,ITA,14.2,75.0920028686523,10.6545000076294,24.9080009460449,65,64782,24.9468297858102,..,0.00167224460201878,35053.5262442572,8.78352833,0.269541239520996,99.89623,82.2390243902439,1736
2012,YR2012,Jamaica,JAM,..,59.3520011901855,13.9301996231079,40.6479988098145,1404,19,24.3328930313007,137.934669887058,2.791456896041,5209.85193130013,4.88512135,0.571731466422998,90.29228,74.001,724
2012,YR2012,Japan,JPN,..,88.2080001831055,4.30000019073486,11.7919998168945,173,2579,9.68241294398788,186.02541795533,0.00881740932468709,48603.4766497749,10.79065323,-0.159710675844347,..,83.0960975609756,2392
2012,YR2012,Jordan,JOR,..,84.9329986572266,12.1999998092651,15.0670003890991,2363,2337341,14.9212805263941,65.3506139805649,4.89480688987219,3909.90756873124,7.8829236,5.43158656789969,..,73.722,3535
2012,YR2012,Kazakhstan,KAZ,5.1,68.6490020751953,5.28999996185303,31.3509998321533,3567,561,13.3120981501594,10.4981138465889,6.56164821145973,12386.7000029472,3.03725982,1.40867697150121,99.92183,69.61,5530
2012,YR2012,Kenya,KEN,..,42.1599998474121,..,57.8400001525879,8946,564921,..,..,2.7377340583613,1136.87140571776,5.61369753,2.66270485977409,..,62.659,56173
2012,YR2012,Kiribati,KIR,..,..,..,..,34,..,18.3162518436679,..,-1.25415378552291,1788.50542068887,8.59842396,1.55570693857756,..,66.381,147
2012,YR2012,"Korea, Dem. People’s Rep.",PRK,..,10.0100002288818,..,89.9899978637695,1126,..,..,..,..,..,..,0.514319796946022,..,70.454,6798
2012,YR2012,"Korea, Rep.",KOR,13,71.7649993896484,3.20000004768372,28.2350006103516,555,488,..,32.4090205799357,0.742779625917828,25466.7605170594,6.13262033,0.525713660600414,99.79734,80.819512195122,1474
2012,YR2012,Kosovo,XKX,7.9,..,30.8785991668701,..,..,..,..,..,4.50920750124621,3596.80465465781,..,0.895254757473813,..,70.4975609756098,..
2012,YR2012,Kuwait,KWT,..,97.7590026855469,..,2.2409999370575,1189,676,0.716304443755734,..,1.65024567913287,51979.1051680637,2.57378602,5.54984859823284,98.32508,74.728,496
2012,YR2012,Kyrgyz Republic,KGZ,5.3,63.0219993591309,8.43000030517578,36.9780006408691,3490,4940,..,..,3.9503705088844,1177.97473487848,8.50966358,1.66523655939962,99.70495,70.0024390243902,3586
2012,YR2012,Lao PDR,LAO,9.5,16.4549999237061,..,83.5449981689453,7981,..,..,..,6.06156581105675,1581.39540349425,2.07637596,1.51601191064093,86.71986,65.267,7885
2012,YR2012,Latvia,LVA,14.3,88.6340026855469,15.0466995239258,11.3660001754761,662,113,20.9482155662005,..,3.81487752240494,13926.3473076523,5.41030407,-1.24035915329271,97.89605,73.7780487804878,120
2012,YR2012,Lebanon,LBN,..,63.2569999694824,..,36.7430000305176,15100,575465,15.1914028584287,..,7.06539100576931,7950.69537825963,7.93143368,6.26387989274438,98.32798,78.611,758
2012,YR2012,Lesotho,LSO,..,82.7170028686523,..,17.2830009460449,5,33,37.3528452469808,..,2.24264763614973,1253.69620403793,8.57818985,0.557534245861524,84.71093,47.416,4125
2012,YR2012,Liberia,LBR,..,20.0739994049072,19.5193996429443,79.9260025024414,23428,65899,13.3082063763322,20.8452774715178,84.8945696894524,657.936256349955,8.59213543,2.90010563976271,..,60.663,10022
2012,YR2012,Libya,LBY,..,93.0739974975586,19.0300006866455,6.92600011825562,5234,7065,..,..,1.74048644724105,13025.2813934413,..,0.61135468912472,..,71.901,1751
2012,YR2012,Liechtenstein,LIE,..,..,..,..,..,103,..,..,540.376166318964,149010.224898665,..,0.883310730332751,..,82.3829268292683,..
2012,YR2012,Lithuania,LTU,14.1,88.9469985961914,13.364800453186,11.0530004501343,487,871,15.5299601501495,..,1.57565208307283,14373.060522928,6.29071617,-1.34120198821595,99.30393,73.8634146341464,133
2012,YR2012,Luxembourg,LUX,12.1,91.1269989013672,5.14010000228882,8.8730001449585,..,2910,25.7076296194955,..,44.9864120669659,106749.013622989,5.58377266,2.40154189982875,..,81.3926829268293,14
2012,YR2012,"Macao SAR, China",MAC,..,92.6890029907227,1.97000002861023,7.31099987030029,..,..,36.9378394617385,..,8.2863239610377,76291.8474900231,..,2.36935355636361,99.50956,83.158,..
2012,YR2012,Madagascar,MDG,14.4,11.0019998550415,0.598599970340729,88.9980010986328,299,5,8.36825325568717,..,7.03680351589939,518.15295430212,4.4098258,2.73396791894471,72.8611,64.28,33323
2012,YR2012,Malawi,MWI,..,38.5359992980957,..,61.4640007019043,273,6546,13.5570747854235,41.4204771686525,-0.147399751379149,391.561832360636,8.47896862,2.85869211286655,..,58.629,26911
2012,YR2012,Malaysia,MYS,..,75.036003112793,3.09999990463257,24.9640007019043,523,90173,15.613146742555,51.6464316160996,2.82905646583735,10817.4428742856,3.48790693,1.44566067334625,90.74882,74.877,3368
2012,YR2012,Maldives,MDV,..,71.7509994506836,..,28.2490005493164,22,..,..,..,7.89893947899641,7265.61365556669,8.67304802,4.30600432861503,96.50407,76.664,78
2012,YR2012,Mali,MLI,..,18.1609992980957,..,81.838996887207,149930,13930,12.9913134646021,..,3.19777335481863,778.619285773713,3.75211573,2.95256521897336,79.87108,56.135,51307
2012,YR2012,Malta,MLT,10.5,86.6389999389648,6.19610023498535,13.3610000610352,5,8242,25.6916731288311,..,35.1248798054847,22527.636864634,8.608181,0.899209211902256,98.95627,80.7463414634146,24
2012,YR2012,Marshall Islands,MHL,..,..,..,..,..,..,16.1913609748309,48.6065176831362,11.6876747414447,3224.33838179029,14.31251717,0.328482917573052,..,..,49
2012,YR2012,Mauritania,MRT,..,43.2239990234375,9.86450004577637,56.7760009765625,33747,80500,..,..,20.6013054045892,1815.21942921145,3.40726185,2.95443846410555,..,63.079,7733
2012,YR2012,Mauritius,MUS,10.7,79.5660018920898,7.47230005264282,20.4340000152588,57,..,18.6217074867957,36.5088808021811,5.04785480424622,9291.22761861899,4.27675056,0.277321025514609,78.11437,73.8634146341464,186
2012,YR2012,Mexico,MEX,18.1,67.0309982299805,4.88700008392334,32.9690017700195,8438,1501,9.77301560493986,..,1.46135474408665,10241.7279153745,5.84224558,1.3552892520419,96.54607,74.966,34979
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,4.89180155643093,27.1151720388805,0,3131.38671463839,12.31475735,1.01560818330053,..,66.817,75
2012,YR2012,Moldova,MDA,7.5,70.8359985351563,5.57779979705811,29.1639995574951,6148,176,15.5953463259033,20.3471393261885,2.87938043225256,3045.73987422417,9.13962078,-0.0131135135644405,97.84004,70.581,637
2012,YR2012,Monaco,MCO,..,..,..,..,5,37,..,..,..,157515.899069445,2.23461652,1.20303862512465,..,..,1
2012,YR2012,Mongolia,MNG,11.1,47.6969985961914,3.90490007400513,52.3030014038086,2111,5,15.3121421842763,..,34.7559826105722,4351.88692005651,3.85493326,1.9423812667961,..,68.217,1554
2012,YR2012,Montenegro,MNE,22.7,82.2470016479492,19.9745006561279,17.7530002593994,4052,11193,..,..,15.1221327464903,6586.45675645441,..,0.0841474080023094,..,75.823,35
2012,YR2012,Morocco,MAR,..,46.4589996337891,8.98999977111816,53.5410003662109,2394,745,23.9036403718971,..,2.89209442103955,2912.65827494029,5.74942255,1.3936059661851,90.36503,74.97,17396
2012,YR2012,Mozambique,MOZ,..,12.6190004348755,..,87.3809967041016,155,4395,19.0130702566721,..,34.4637026501129,657.645337819668,5.61947441,2.75311635802876,60.51934,53.931,64655
2012,YR2012,Myanmar,MMR,..,33.6129989624023,..,66.3870010375977,415363,..,4.52409369741194,..,2.22540065131688,1165.79432896131,2.43835998,0.826303882849825,..,64.453,43837
2012,YR2012,Namibia,NAM,..,63.4410018920898,16.7707996368408,36.5589981079102,1097,1808,32.9330572788725,20.6630598051069,7.98623287971651,5942.21860396431,9.26402569,1.7503896870988,95.9698,59.387,2505
2012,YR2012,Nauru,NRU,..,..,..,..,..,..,..,..,0,9429.63337725871,9.23208618,2.18340695684415,..,..,10
2012,YR2012,Nepal,NPL,..,18.5499992370605,..,81.4499969482422,7603,56263,13.8621685749903,..,0.487781493984052,698.466479416086,5.1700902,-0.190907924179704,86.21871,68.426,20002
2012,YR2012,Netherlands,NLD,7.9,84.6370010375977,5.82089996337891,15.3629999160767,69,71893,19.4077486423489,..,28.5669993075886,50073.0056559308,10.53898716,0.370055034770235,..,81.1048780487805,637
2012,YR2012,New Caledonia,NCL,..,82.6719970703125,..,17.3279991149902,..,..,..,..,..,..,..,1.81167904307637,..,77.0690703645998,..
2012,YR2012,New Zealand,NZL,..,83.3720016479492,6.93100023269653,16.6280002593994,19,1504,..,51.8181391927921,2.18265425521209,39982.7543013783,9.64937401,0.548220797298334,..,81.1560975609756,306
2012,YR2012,Nicaragua,NIC,..,53.0740013122559,5.2076997756958,46.9259986877441,1526,124,15.0090727474344,..,7.36513848666304,1760.4685841634,7.48836899,1.33755837533169,..,72.951,2561
2012,YR2012,Niger,NER,..,8.01399993896484,2.1768000125885,91.9860000610352,824,50509,..,..,8.92367846986849,529.744993983104,5.83651638,3.89869447307226,69.67891,58.79,48759
2012,YR2012,Nigeria,NGA,..,18.4340000152588,..,81.5660018920898,18017,3151,..,..,1.55211520631578,2723.8227773066,3.35984278,2.68091355548778,..,51.786,547607
2012,YR2012,North Macedonia,MKD,20,73.1569976806641,31.0163993835449,26.8430004119873,7582,1076,..,..,3.46744525947267,4698.14129350594,6.61468363,0.0863805936128262,..,75.019,213
2012,YR2012,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,13827.7696967465,..,0.552054059376366,..,..,..
2012,YR2012,Norway,NOR,7.1,93.0550003051758,3.12280011177063,6.94500017166138,5,42805,27.0450629594005,..,5.4754901733455,101524.141851985,8.77787876,1.31344098868985,99.24731,81.4512195121951,146
2012,YR2012,Oman,OMN,..,96.3160018920898,..,3.68400001525879,62,138,..,..,1.78357140779282,21872.6202486999,2.5522778,7.32038056962293,99.6824,76.149,730
2012,YR2012,Pakistan,PAK,..,38.3759994506836,..,61.6240005493164,49778,1638452,..,..,0.382826516848328,1198.10900052752,2.35939932,2.1267117557464,77.04941,65.849,366196
2012,YR2012,Palau,PLW,..,..,..,..,..,..,18.1734104590537,27.2718587480661,10.188018106261,12040.6916099773,11.63778973,-0.593473551981458,..,..,5
2012,YR2012,Panama,PAN,23,68.0199966430664,2.39059996604919,31.9799995422363,107,17414,..,..,8.36489016737695,10722.2836326295,6.56412029,1.71570564378767,..,77.188,1241
2012,YR2012,Papua New Guinea,PNG,..,19.2299995422363,..,80.7699966430664,172,9378,..,..,0.135223367251669,2790.67666988481,2.66693544,2.10296932326983,..,62.604,9371
2012,YR2012,Paraguay,PRY,21.1,52.2089996337891,4.08549976348877,47.7910003662109,101,129,9.45456513417612,..,2.18471591917756,5183.08287691315,6.54307508,1.37254449570533,..,73.068,2899
2012,YR2012,Peru,PER,21.5,44.5419998168945,2.93549990653992,55.4580001831055,5207,1100,16.5466871027669,19.2166594587652,7.07114242412465,6528.97221785312,4.75655174,0.825138038811882,99.14629,74.981,8156
2012,YR2012,Philippines,PHL,16.1,56.8370018005371,3.50419998168945,43.1629981994629,979,141,12.3059271151495,49.1574552067049,1.22762999932449,2694.30547298686,4.37465286,1.70412685264899,..,70.149,56830
2012,YR2012,Poland,POL,13.3,77.6060028076172,10.0876998901367,22.3939990997314,1638,15897,15.9934263127355,..,1.47595830340721,13097.2708482174,6.20108318,-0.000239076003298365,99.29776,76.7463414634146,1814
2012,YR2012,Portugal,PRT,13.6,77.9140014648438,15.5268001556396,22.0860004425049,32,473,20.1385593223788,..,9.89489043896364,20564.8898617969,9.35394287,-0.405421787747567,..,80.3731707317073,273
2012,YR2012,Puerto Rico,PRI,..,84.3929977416992,14.5,15.6070003509521,..,..,..,..,..,27944.7338937424,..,-1.20998793422288,..,78.8475853658537,..
2012,YR2012,Qatar,QAT,..,99.4729995727539,0.479999989271164,0.52700001001358,123,80,..,..,0.211888722244157,85076.1414971118,1.74822152,7.57474835591006,99.70019,79.399,164
2012,YR2012,Romania,ROU,18.9,66.640998840332,6.79370021820068,33.359001159668,2802,1263,17.7051806939213,..,1.78600834024128,8507.10477456436,4.7180357,-0.445177936198383,..,74.4121951219512,1985
2012,YR2012,Russian Federation,RUS,12.7,93.1279983520508,5.4362998008728,6.87200021743774,110587,3164,13.7501211393264,8.55140859340356,2.29079639619755,15420.8745413273,4.94080353,0.168305035277726,100,70.0721951219512,15474
2012,YR2012,Rwanda,RWA,..,26.8020000457764,..,73.197998046875,97357,58217,..,..,3.33061574477626,725.627681285034,8.35697842,2.45991283247739,74.93462,65.438,12964
2012,YR2012,Samoa,WSM,..,64.1949996948242,8.7519998550415,35.8050003051758,..,..,20.8790836820237,..,2.74427204715953,4022.19911964814,4.8249526,0.859901675519423,..,72.136,79
2012,YR2012,San Marino,SMR,..,..,5.19000005722046,..,..,..,18.0162574059247,51.2177218791033,..,49985.349570181,7.97268248,1.39261416949921,..,85.4170731707317,1
2012,YR2012,Sao Tome and Principe,STP,..,48.7299995422363,13.5900001525879,51.2700004577637,31,..,..,..,8.96421190593506,1330.54740424256,6.47629499,2.08090570178284,83.53778,68.306,196
2012,YR2012,Saudi Arabia,SAU,..,94.3499984741211,5.51999998092651,5.65000009536743,811,575,2.53842009712318,..,1.65527034564169,25243.3586980136,4.01962948,3.09135592234937,99.30406,74.254,5475
2012,YR2012,Senegal,SEN,..,30.5669994354248,..,69.4329986572266,18717,14229,..,..,1.5493343771827,1329.98137880303,4.22773457,2.78566041882681,91.96131,65.448,19864
2012,YR2012,Serbia,SRB,19.2,69.6070022583008,23.9999008178711,30.3929996490479,158903,66367,18.5525002126608,..,2.94472813454555,6015.94522756969,9.32820988,-0.485299545092705,99.6566,74.8365853658537,556
2012,YR2012,Seychelles,SYC,..,..,..,..,30,..,30.4051783655915,78.1418056718111,57.8375462980514,12006.68296237,5.73107624,0.980980190128322,94.96481,74.2756097560976,20
2012,YR2012,Sierra Leone,SLE,..,10.6960000991821,..,89.3040008544922,6191,4203,..,..,19.002455289996,566.378656937494,10.59042263,2.24991433359247,87.96094,51.018,24541
2012,YR2012,Singapore,SGP,..,84.6760025024414,3.72000002861023,15.3240003585815,64,..,13.5806687357042,107.828093624626,18.7438843921531,55546.4885386921,3.32783675,2.45339033031018,..,81.9951219512195,111
2012,YR2012,Sint Maarten (Dutch part),SXM,..,..,..,..,..,5,..,..,1.37020456734856,28460.3326151186,..,3.54058281882925,..,73.0536585365854,..
2012,YR2012,Slovak Republic,SVK,10.1,84.4759979248047,13.9632997512817,15.5240001678467,231,650,15.5316024121852,..,1.87927349903023,17481.8954435252,7.55277967,0.170183855326072,99.24747,76.109756097561,310
2012,YR2012,Slovenia,SVN,8.2,83.7639999389648,8.84020042419434,16.2360000610352,32,169,17.8673169141809,..,0.0719999143700849,22643.1002515007,8.71509933,0.210024305900448,99.73209,80.1243902439024,50
2012,YR2012,Solomon Islands,SLB,..,32.0449981689453,..,67.9550018310547,60,..,26.0496685413242,11.536197505611,2.00517355732342,2141.82922578032,5.55342913,2.65015486873335,..,71.296,386
2012,YR2012,Somalia,SOM,..,11.2449998855591,..,88.754997253418,1136710,2308,..,..,..,..,..,2.70389931343089,..,54.713,48623
2012,YR2012,South Africa,ZAF,..,84.5810012817383,24.7271995544434,15.418999671936,413,65225,25.0452490474481,..,1.16720853252624,7501.4699839525,7.7525506,1.58310713698288,..,60.06,35693
2012,YR2012,South Sudan,SSD,..,13.076000213623,..,86.9240036010742,87007,202581,..,..,1.34937246395858,1179.73982772896,..,2.83757611735724,..,55.791,23217
2012,YR2012,Spain,ESP,15.9,82.6959991455078,24.7872009277344,17.3040008544922,55,4502,11.7629829919338,84.5815735867772,1.57368379556953,28324.4293363918,9.15699196,0.0649259625617232,..,82.4268292682927,1383
2012,YR2012,Sri Lanka,LKA,9.3,56.4179992675781,3.88000011444092,43.5820007324219,132718,109,10.4084147644471,68.710394650639,1.37520963598437,3350.52187589289,3.40384579,0.128993809968399,99.72288,75.796,3249
2012,YR2012,St. Kitts and Nevis,KNA,..,..,..,..,10,..,18.4630266144407,99.8833937958096,11.5464157473902,16046.4869352021,5.16987658,0.883990332068665,99.52844,..,11
2012,YR2012,St. Lucia,LCA,..,63.7879981994629,19.0599994659424,36.2120018005371,567,..,17.0802264235072,55.1277611326325,4.71977552854691,9086.79946207544,5.57630587,0.625800616958766,94.01219,75.138,39
2012,YR2012,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,-1.17387688713345,..,79.0219512195122,..
2012,YR2012,St. Vincent and the Grenadines,VCT,..,74.3150024414063,..,25.6849994659424,1315,..,23.0142380753854,61.2051824770701,16.6541629251918,6390.31063156115,4.68828583,0.109803426010796,99.95432,71.879,29
2012,YR2012,Sudan,SDN,..,43.4980010986328,..,56.5019989013672,568935,152188,6.39546778520457,..,4.38052544133251,1457.89458202637,5.68827009,2.35979954945711,95.85305,63.542,59948
2012,YR2012,Suriname,SUR,..,85.5869979858398,8.10000038146973,14.4130001068115,14,..,..,..,3.40245351551793,9200.97478600343,4.58755207,1.12782032745196,73.24068,70.851,211
2012,YR2012,Sweden,SWE,9.6,89.5510025024414,7.97569990158081,10.4490003585815,21,92869,26.3039107303439,..,0.773512654107363,58037.8213192173,10.73550034,0.739763272434863,99.93412,81.7048780487805,277
2012,YR2012,Switzerland,CHE,9.5,84.6949996948242,4.48460006713867,15.3050003051758,16,50733,9.42129853035451,21.8499716604093,5.97917463810947,83538.230025042,10.61796474,1.06181932886789,99.83743,82.6975609756098,316
2012,YR2012,Syrian Arab Republic,SYR,..,62.6290016174316,..,37.3709983825684,729012,975685,..,..,..,..,3.5656538,-3.08473431853188,57.25702,70.55,9071
2012,YR2012,Tajikistan,TJK,..,54.7459983825684,..,45.2540016174316,669,2248,..,..,3.1669696462665,969.296473144289,5.98185873,2.27753321724737,..,69.34,8744
2012,YR2012,Tanzania,TZA,..,12.5200004577637,..,87.4800033569336,1109,101021,10.4330040159572,..,4.53876941293494,867.867680563228,5.01779366,2.97488816967363,56.30544,60.47,80698
2012,YR2012,Thailand,THA,12.7,41.6699981689453,0.579999983310699,58.3300018310547,380,84475,15.4409356740255,28.4447160238828,3.24456527821472,5860.58250725599,3.52293992,0.469250686880267,..,74.992,8243
2012,YR2012,Timor-Leste,TLS,..,30.6490001678467,..,69.3509979248047,8,..,149.283509773131,..,3.51830994818169,1013.05002497807,1.21793711,1.76689539034119,89.45188,67.72,1593
2012,YR2012,Togo,TGO,..,14.7650003433228,..,85.2350006103516,15683,23539,15.8796638489468,..,3.13715184442928,571.806723944167,6.1408205,2.66084996404247,84.29279,58.661,13227
2012,YR2012,Tonga,TON,..,45.5260009765625,..,54.4739990234375,11,..,..,..,-0.178773911371038,4581.73864748582,5.0648427,-0.799814248205065,..,70.242,40
2012,YR2012,Trinidad and Tobago,TTO,..,79.7919998168945,3.71830010414124,20.2080001831055,335,13,..,..,-7.39172992098143,19157.4170366712,4.8760519,0.644464454472863,..,72.382,384
2012,YR2012,Tunisia,TUN,..,71.4670028686523,17.6296005249023,28.5330009460449,1919,1433,..,44.6597512024834,3.4505488672247,4152.67858707583,6.6064229,0.973860812404914,92.7557,75.376,3057
2012,YR2012,Turkey,TUR,16,62.931999206543,8.14949989318848,37.068000793457,135355,267063,18.141534928465,38.9933664738251,1.56083207789579,11795.316711752,4.44444656,1.63295793530935,90.80526,75.373,17683
2012,YR2012,Turkmenistan,TKM,..,71.6600036621094,..,28.3400001525879,708,46,..,..,8.89999999999999,6675.18565772239,4.77595139,1.796928924058,..,67.167,4935
2012,YR2012,Turks and Caicos Islands,TCA,..,..,..,..,14,..,..,..,..,21345.6525568015,..,2.04327794197756,..,..,..
2012,YR2012,Tuvalu,TUV,..,..,..,..,..,..,..,..,3.51733503772973,3507.94065504737,15.32846642,0.991960220713029,..,..,7
2012,YR2012,Uganda,UGA,12.2,20.4890003204346,3.55080008506775,79.5110015869141,5588,197872,..,..,4.43342253651681,786.728052790667,7.86666203,3.18166532748952,64.42043,59.017,66046
