Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT],Net migration [SM.POP.NETM],Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]",Progression to secondary school (%) [SE.SEC.PROG.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]
2012,YR2012,Denmark,DNK,6.2,90.875,7.797500134,9.125,6,11797,33.44639821,..,-4.997670326,58507.50805,10.24135303,0.376272243,80.05121951,206,106841,0.007779713,4.436,99.91531,..,48.61047632,25.741771,54.63049402
2012,YR2012,Djibouti,DJI,18.9,50.86399841,..,49.13600159,626,19136,..,..,8.126150917,1559.240651,3.299927,1.679899653,61.395,1240,6002,0.810651356,21.712,..,58.03875386,..,..,..
2012,YR2012,Dominica,DMA,..,..,..,..,52,..,..,..,4.763904236,6848.394227,5.79509926,0.069071972,..,21,..,..,..,94.88255,65.15992811,53.75665872,..,33.96351138
2012,YR2012,Dominican Republic,DOM,17.4,54.11299896,6.722000122,45.88700104,280,757,13.02648297,..,5.629224568,6110.369652,5.88521528,1.192277887,72.523,5702,-153000,0.255553193,97.588,94.91685,37.92178936,33.80549602,17.56131538,24.58317786
2012,YR2012,Ecuador,ECU,21.2,53.48699951,3.234899998,46.51300049,848,123793,..,..,0.645345742,5682.045007,8.47968197,1.498947998,75.495,4668,-38001,0.195817401,82.744,99.13611,18.75362771,31.58630314,27.74001747,30.16480927
2012,YR2012,"Egypt, Arab Rep.",EGY,3.9,62.48899841,12.59720039,37.51100159,10013,109923,..,..,1.002340718,3229.68563,4.71025944,2.214742178,70.736,53481,-280944,0.158827947,55.759,..,14.68321358,24.31480265,12.87821102,16.39696662
2012,YR2012,El Salvador,SLV,15.7,58.24499893,3.843100071,41.75500107,8173,43,16.1824434,..,2.011240399,3428.40718,7.53931999,0.439491727,71.692,1794,-240415,0.123545302,73.515,93.7283,66.03726949,49.07753339,11.91230139,28.57102778
2012,YR2012,Equatorial Guinea,GNQ,..,13.66300011,..,86.33699799,230,..,8.742219053,..,4.400755732,21711.15323,1.26357353,4.394863172,56.288,2741,89999,1.626358012,166.776,..,..,44.77043065,..,71.90499182
2012,YR2012,Eritrea,ERI,..,12.54100037,..,87.45899963,285356,3600,..,..,..,..,3.77572441,..,63.238,4125,-246000,2.636977206,60.317,97.81582,..,..,..,..
2012,YR2012,Estonia,EST,10.8,91.14099884,10.02110004,8.859000206,455,48,19.80390053,..,7.706480204,17534.42135,5.79034519,-0.357944411,76.32682927,45,-10516,0.019942381,16.131,99.54882,..,83.9242021,27.25393718,85.56756436
2012,YR2012,Eswatini,SWZ,..,67.89399719,..,32.10599899,59,499,..,..,0.541883593,4527.668988,7.82028151,0.674565152,49.862,1659,-41764,1.450648581,79.81,99.01421,9.551255987,42.9727412,17.64114336,36.69207604
2012,YR2012,Ethiopia,ETH,..,11.3760004,..,88.62400055,74965,376388,9.377594715,..,0.643172898,467.0779272,4.53959608,2.829617214,63.281,158100,399997,2.639917526,77.978,..,24.21392282,31.63060598,30.91225561,13.7672982
2012,YR2012,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,49459.71723,..,0.041812139,81.0902439,..,..,..,..,..,..,62.61855429,..,52.3499285
2012,YR2012,Fiji,FJI,..,53.26800156,9,46.73199844,1314,..,23.23332967,..,6.981691701,4591.555784,3.2655499,0.187443865,66.859,382,-51950,0.110630093,45.903,..,24.87724729,64.17464799,15.82986431,61.1111437
2012,YR2012,Finland,FIN,6.4,86.42299652,7.689099789,13.57699966,5,9910,20.13559693,..,1.909019977,47710.79022,9.5857954,0.475809487,80.62682927,133,81416,0.006883034,7.423,99.9326,..,40.36222188,21.48017987,38.80827907
2012,YR2012,France,FRA,10.1,88.55599976,9.40019989,11.44400024,94,217865,14.97770973,..,1.227526406,40874.70351,11.31324291,0.48400512,81.96829268,2770,423831,0.01703227,6.648,..,..,30.49903198,21.45583185,29.20302719
2012,YR2012,French Polynesia,PYF,..,83.29000092,..,16.70999908,..,..,..,..,..,..,..,0.484446518,76.074,..,-8016,..,41.159,..,..,..,..,..
2012,YR2012,Gabon,GAB,..,66.08799744,..,33.91199875,189,1661,14.06052433,..,3.944723419,9813.477703,2.42097569,3.788513401,62.924,2224,100317,1.256715199,106.166,..,21.04882381,31.3924675,43.89029718,60.95034144
2012,YR2012,"Gambia, The",GMB,..,25.42200089,9.417300224,74.57800293,3063,9846,..,..,2.910478884,742.7811378,4.230021,3.030426733,60.178,3270,-15436,3.602484252,90.893,93.33704,39.09953194,27.85899088,15.72186071,19.84168223
2012,YR2012,Georgia,GEO,16.8,43.47200012,19.65309906,56.52799988,9266,469,23.179309,31.26420908,5.87198283,4421.818242,8.37314224,-0.736565519,72.097,620,-95340,0.060405508,51.648,99.95594,77.37626731,55.42598789,14.45744352,36.51629063
2012,YR2012,Germany,DEU,..,88.42700195,5.379399776,11.57299995,174,589735,11.62298611,..,1.855307283,43858.36306,10.84700775,0.187727801,80.53902439,2311,1938576,0.007083215,8.063,99.3411,..,40.20693474,26.80034456,46.30712014
2012,YR2012,Ghana,GHA,18,21.87899971,..,78.1210022,24269,16012,..,..,7.982660011,1587.561237,4.18723392,2.369475311,61.72,35449,-50000,1.41026903,71.776,88.37117,30.60017908,52.80881695,5.267624577,40.35921817
2012,YR2012,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,0.101103223,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Greece,GRC,17.5,63.35599899,24.43930054,36.64400101,48,2090,23.65589724,..,0.676552212,22242.68195,8.79238129,-0.540752951,80.63414634,355,-161799,0.004371808,8.539,99.03985,..,33.13377256,7.207071885,28.68399374
2012,YR2012,Greenland,GRL,..,..,9.800000191,..,..,..,..,..,..,45936.76595,..,-0.140721219,71.29902439,..,..,..,..,..,..,63.46641088,..,37.51199021
2012,YR2012,Grenada,GRD,..,..,..,..,316,..,..,..,3.936812274,7444.504768,5.82235813,0.606792314,72.669,25,-1000,0.064962314,35.358,..,76.96671966,49.46781751,..,25.81516974
2012,YR2012,Guam,GUM,..,87.47699738,12.19999981,12.52299976,..,..,..,..,..,32494.56236,..,0.190185488,78.408,..,-7594,..,38.698,..,..,58.41507982,..,19.31140604
2012,YR2012,Guatemala,GTM,..,55.38700104,2.764699936,44.61299896,6389,157,10.8359592,24.31127359,2.778056452,3408.784916,6.01474953,1.777495787,72.236,10761,-50131,0.420762636,78.571,92.45543,31.18752616,36.11378064,12.95303625,24.86869389
2012,YR2012,Guinea,GIN,11,7.731999874,..,92.26799774,14062,10369,..,..,7.928206496,717.0507379,3.50398302,2.19781536,57.905,29350,-293749,3.942441916,145.873,54.68611,20.56566176,53.53693264,5.759062827,33.1373916
2012,YR2012,Guinea-Bissau,GNB,..,21.68199921,..,78.31800079,1173,7780,..,..,0.669676525,616.3764321,5.76361847,2.651065872,55.645,3990,-7005,3.781109205,107.8,..,29.87619027,25.6977795,2.177832634,15.47521335
2012,YR2012,Guyana,GUY,..,66.19999695,..,33.79999924,800,7,..,..,6.839868152,5378.733644,5.15344524,0.447252918,68.575,464,-34999,0.497922196,83.062,..,69.02132469,..,..,..
2012,YR2012,Haiti,HTI,18.2,25.41300011,14.10000038,74.58699799,38559,..,..,..,1.137944234,1337.335431,9.66829586,1.480132666,61.26,15439,-150000,1.692949118,57.566,..,14.61774641,30.60296029,14.23187208,9.655089837
2012,YR2012,Honduras,HND,25.2,43.19100189,3.754499912,56.80899811,2612,16,14.74747232,..,5.836094927,2144.342611,8.65655136,1.869298244,73.814,3762,-30000,0.217028407,80.094,58.85105,29.47744608,70.28541699,16.04824524,50.90279882
2012,YR2012,"Hong Kong SAR, China",HKG,..,89.78399658,3.289999962,10.2159996,18,105,..,..,28.51437199,36730.8767,..,1.103957997,83.4804878,..,74892,..,3.021,99.96111,..,214.7189649,26.79841369,215.8495655
2012,YR2012,Hungary,HUN,12.7,88.26599884,11.00300026,11.73400021,1085,4034,22.64572687,93.40593844,8.418670069,12950.68652,7.44883251,-0.516437607,75.06341463,439,29999,0.016684637,20.315,99.32605,..,79.34880847,20.87558002,86.10585895
2012,YR2012,Iceland,ISL,6.7,87.5059967,6.000199795,12.49400043,..,55,21.44181135,108.4655254,6.955762371,45910.02054,8.19516754,0.532100735,82.91707317,9,-2163,0.008157342,9.36,..,..,49.25023967,8.82395501,55.01726323
2012,YR2012,India,IND,..,19.31800079,2.689800024,80.68199921,14245,185644,10.83677172,50.67803056,1.312934337,1443.879529,3.32935309,1.231622928,67.545,1030803,-2350075,0.490994455,28.052,..,21.73518449,31.25929107,35.26129179,24.53443066
2012,YR2012,Indonesia,IDN,..,45.15299988,4.468200207,54.84700012,15514,1811,11.38058994,25.03440084,2.309780327,3694.348946,2.9028666,1.351892192,69.866,130247,-454447,0.54026959,50.475,91.65313,28.32217337,24.98851951,31.98536977,24.59437879
2012,YR2012,"Iran, Islamic Rep.",IRN,..,55.77799988,12.63000011,44.22200012,75934,868239,..,..,0.778423762,7927.846902,6.63648605,1.205151389,74.776,21414,-502345,0.038088574,34.571,..,1.240628644,23.24419195,..,24.12886375
2012,YR2012,Iraq,IRQ,7.6,71.75499725,7.964700222,28.24500084,746204,98818,..,..,1.561010543,6829.963954,2.69039416,3.720640652,69.148,28084,1303607,0.306351283,79.493,..,..,29.12608307,41.77751667,44.48818898
2012,YR2012,Ireland,IRL,11,83.16999817,15.45069981,16.82999992,7,6309,22.53824714,130.0843119,25.818021,48917.89761,10.68722248,0.423743803,80.84634146,242,-111819,0.013470149,10.778,..,..,87.027384,15.96741568,104.5096333
2012,YR2012,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,79149.26855,..,-0.416718917,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Israel,ISR,22,88.10900116,6.856999874,11.89099979,1326,48490,22.14301751,..,3.506219319,32511.23785,7.11489153,1.846151321,81.70487805,551,19497,0.011621818,11.543,99.70636,..,36.05780541,21.84069583,36.04971882
2012,YR2012,Italy,ITA,14.2,75.09200287,10.65450001,24.90800095,65,64782,24.94682979,..,0.001672245,35053.52624,8.78352833,0.26954124,82.23902439,1736,1637369,0.002759762,5.894,99.89623,..,27.27547801,17.55094135,28.37924284
2012,YR2012,Jamaica,JAM,..,59.35200119,13.93019962,40.64799881,1404,19,24.33289303,137.9346699,2.791456896,5209.851931,4.88512135,0.571731466,74.001,724,-56658,0.174070222,60.754,90.29228,97.9508574,51.85636689,11.0018322,30.18371146
2012,YR2012,Japan,JPN,..,88.20800018,4.300000191,11.79199982,173,2579,9.682412944,186.025418,0.008817409,48603.47665,10.79065323,-0.159710676,83.09609756,2392,358133,0.007478949,4.479,..,..,16.09137113,23.55515271,14.54475256
2012,YR2012,Jordan,JOR,..,84.93299866,12.19999981,15.06700039,2363,2337341,14.92128053,65.35061398,4.89480689,3909.907569,7.8829236,5.431586568,73.722,3535,1056759,0.188216192,28.084,..,59.73299877,72.62782142,11.69341501,45.22732111
2012,YR2012,Kazakhstan,KAZ,5.1,68.64900208,5.289999962,31.35099983,3567,561,13.31209815,10.49811385,6.561648211,12386.7,3.03725982,1.408676972,69.61,5530,159807,0.047538251,31.31,99.92183,75.34472096,29.61406945,29.75482574,44.10966304
2012,YR2012,Kenya,KEN,..,42.15999985,..,57.84000015,8946,564921,..,..,2.737734058,1136.871406,5.61369753,2.66270486,62.659,56173,-50000,1.658870721,86.153,..,23.65805003,35.53772274,12.53501996,22.22735357
2012,YR2012,Kiribati,KIR,..,..,..,..,34,..,18.31625184,..,-1.254153786,1788.505421,8.59842396,1.555706939,66.381,147,-4123,0.406033576,21.134,..,..,90.70628126,26.38694557,13.89050654
2012,YR2012,"Korea, Dem. People’s Rep.",PRK,..,10.01000023,..,89.98999786,1126,..,..,..,..,..,..,0.514319797,70.454,6798,-27013,0.170485186,0.309,..,..,..,..,..
2012,YR2012,"Korea, Rep.",KOR,13,71.76499939,3.200000048,28.23500061,555,488,..,32.40902058,0.742779626,25466.76052,6.13262033,0.525713661,80.8195122,1474,401183,0.015850005,1.766,99.79734,..,51.3642764,34.66391462,54.09405134
2012,YR2012,Kosovo,XKX,7.9,..,30.87859917,..,..,..,..,..,4.509207501,3596.804655,..,0.895254757,70.49756098,..,..,..,..,..,29.89579401,53.89815767,23.17627612,23.25650352
2012,YR2012,Kuwait,KWT,..,97.75900269,..,2.240999937,1189,676,0.716304444,..,1.650245679,51979.10517,2.57378602,5.549848598,74.728,496,580000,0.02460565,9.446,98.32508,..,26.27954756,56.94182432,74.7316937
2012,YR2012,Kyrgyz Republic,KGZ,5.3,63.02199936,8.430000305,36.97800064,3490,4940,..,..,3.950370509,1177.974735,8.50966358,1.665236559,70.00243902,3586,-93353,0.262353554,44.018,99.70495,93.78491553,95.27173687,12.74085958,44.40420097
2012,YR2012,Lao PDR,LAO,9.5,16.45499992,..,83.54499817,7981,..,..,..,6.061565811,1581.395403,2.07637596,1.516011911,65.267,7885,-112313,0.834248653,67.666,86.71986,77.45643833,60.30839808,6.868406833,37.87672835
2012,YR2012,Latvia,LVA,14.3,88.63400269,15.04669952,11.36600018,662,113,20.94821557,..,3.814877522,13926.34731,5.41030407,-1.240359153,73.77804878,120,-83325,0.034990965,15.289,97.89605,..,66.41949801,23.65650538,61.1077677
2012,YR2012,Lebanon,LBN,..,63.25699997,..,36.74300003,15100,575465,15.19140286,..,7.065391006,7950.695378,7.93143368,6.263879893,78.611,758,1192354,0.05445451,16.474,98.32798,127.1289389,59.71025415,-2.526201988,28.79665694
2012,YR2012,Lesotho,LSO,..,82.71700287,..,17.28300095,5,33,37.35284525,..,2.242647636,1253.696204,8.57818985,0.557534246,47.416,4125,-47704,1.947330896,89.012,84.71093,28.36178007,106.3319627,23.64738588,40.99377703
2012,YR2012,Liberia,LBR,..,20.0739994,19.51939964,79.9260025,23428,65899,13.30820638,20.84527747,84.89456969,657.9362563,8.59213543,2.90010564,60.663,10022,25000,3.433898209,139.042,..,19.81078348,89.25380375,-20.29866693,32.91270489
2012,YR2012,Libya,LBY,..,93.0739975,19.03000069,6.926000118,5234,7065,..,..,1.740486447,13025.28139,..,0.611354689,71.901,1751,-300002,0.142261286,6.125,..,..,39.7463698,..,74.62245886
2012,YR2012,Liechtenstein,LIE,..,..,..,..,..,103,..,..,540.3761663,149010.2249,..,0.88331073,82.38292683,..,..,..,..,..,..,..,..,..
2012,YR2012,Lithuania,LTU,14.1,88.9469986,13.36480045,11.05300045,487,871,15.52996015,..,1.575652083,14373.06052,6.29071617,-1.341201988,73.86341463,133,-146217,0.014479887,13.428,99.30393,..,77.61653243,18.18398267,78.22662823
2012,YR2012,Luxembourg,LUX,12.1,91.1269989,5.140100002,8.873000145,..,2910,25.70762962,..,44.98641207,106749.0136,5.58377266,2.4015419,81.39268293,14,48704,0.011187694,6.404,..,..,155.4177148,19.16636574,186.4443074
2012,YR2012,"Macao SAR, China",MAC,..,92.68900299,1.970000029,7.31099987,..,..,36.93783946,..,8.286323961,76291.84749,..,2.369353556,83.158,..,42350,..,3.206,99.50956,..,33.06167798,54.68174601,91.10575944
2012,YR2012,Madagascar,MDG,14.4,11.00199986,0.59859997,88.9980011,299,5,8.368253256,..,7.036803516,518.1529543,4.4098258,2.733967919,64.28,33323,-7500,1.979196039,120.032,72.8611,26.58412402,30.87101354,13.46734505,21.78068615
2012,YR2012,Malawi,MWI,..,38.5359993,..,61.4640007,273,6546,13.55707479,41.42047717,-0.147399751,391.5618324,8.47896862,2.858692113,58.629,26911,-80263,2.214022357,144.243,..,22.5899343,41.67819463,2.173350817,26.20340149
2012,YR2012,Malaysia,MYS,..,75.03600311,3.099999905,24.9640007,523,90173,15.61314674,51.64643162,2.829056466,10817.44287,3.48790693,1.445660673,74.877,3368,249999,0.06570221,13.149,90.74882,..,68.54184084,30.9153501,79.29991393
2012,YR2012,Maldives,MDV,..,71.75099945,..,28.24900055,22,..,..,..,7.898939479,7265.613656,8.67304802,4.306004329,76.664,78,58358,0.149687021,10.796,96.50407,36.03783414,..,..,..
2012,YR2012,Mali,MLI,..,18.1609993,..,81.83899689,149930,13930,12.99131346,..,3.197773355,778.6192858,3.75211573,2.952565219,56.135,51307,-302449,4.394184234,178.905,79.87108,25.58061638,31.26425454,16.46519615,27.85634001
2012,YR2012,Malta,MLT,10.5,86.63899994,6.196100235,13.36100006,5,8242,25.69167313,..,35.12487981,22527.63686,8.608181,0.899209212,80.74634146,24,15505,0.010241342,13.287,98.95627,..,159.5564802,17.79598173,163.1199717
2012,YR2012,Marshall Islands,MHL,..,..,..,..,..,..,16.19136097,48.60651768,11.68767474,3224.338382,14.31251717,0.328482918,..,49,..,..,..,..,..,99.79023901,17.45077179,54.95688854
2012,YR2012,Mauritania,MRT,..,43.22399902,9.864500046,56.77600098,33747,80500,..,..,20.6013054,1815.219429,3.40726185,2.954438464,63.079,7733,25002,4.031879336,79.017,..,65.43480013,62.52676753,36.68700782,48.26135521
2012,YR2012,Mauritius,MUS,10.7,79.56600189,7.472300053,20.43400002,57,..,18.62170749,36.5088808,5.047854804,9291.227619,4.27675056,0.277321026,73.86341463,186,-12079,0.094224605,28.381,78.11437,..,65.70795451,17.16510958,53.79216527
2012,YR2012,Mexico,MEX,18.1,67.03099823,4.887000084,32.96900177,8438,1501,9.773015605,..,1.461354744,10241.72792,5.84224558,1.355289252,74.966,34979,-422477,0.100991495,65.97,96.54607,29.65280457,33.50167806,23.28151152,32.26556776
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,4.891801556,27.11517204,0,3131.386715,12.31475735,1.015608183,66.817,75,-2999,0.331914488,18.556,..,..,81.47112578,..,29.88778871
2012,YR2012,Moldova,MDA,7.5,70.83599854,5.577799797,29.16399956,6148,176,15.59534633,20.34713933,2.879380432,3045.739874,9.13962078,-0.013113514,70.581,637,-7020,0.031039238,25.767,97.84004,55.8880883,65.17355904,16.75500334,31.13285051
2012,YR2012,Monaco,MCO,..,..,..,..,5,37,..,..,..,157515.8991,2.23461652,1.203038625,..,1,..,..,..,..,..,..,..,..
2012,YR2012,Mongolia,MNG,11.1,47.6969986,3.904900074,52.3030014,2111,5,15.31214218,..,34.75598261,4351.88692,3.85493326,1.942381267,68.217,1554,-4262,0.164287347,26.581,..,137.238934,66.01641315,27.6982751,43.5721512
2012,YR2012,Montenegro,MNE,22.7,82.24700165,19.97450066,17.75300026,4052,11193,..,..,15.12213275,6586.456756,..,0.084147408,75.823,35,-3112,0.011751429,13.33,..,148.5501777,68.09356158,5.13095733,43.67248294
2012,YR2012,Morocco,MAR,..,46.45899963,8.989999771,53.54100037,2394,745,23.90364037,..,2.892094421,2912.658275,5.74942255,1.393605966,74.97,17396,-367108,0.217617417,33.618,90.36503,35.18644751,50.1953694,25.25143526,34.9295479
2012,YR2012,Mozambique,MOZ,..,12.61900043,..,87.3809967,155,4395,19.01307026,..,34.46370265,657.6453378,5.61947441,2.753116358,53.931,64655,-25000,1.968748938,159.145,60.51934,46.14890389,72.98766713,11.31595376,28.8839773
2012,YR2012,Myanmar,MMR,..,33.61299896,..,66.38700104,415363,..,4.524093697,..,2.225400651,1165.794329,2.43835998,0.826303883,64.453,43837,-528211,0.582960373,29.826,..,19.63625036,10.8862545,33.58313399,11.49836108
2012,YR2012,Namibia,NAM,..,63.44100189,16.77079964,36.55899811,1097,1808,32.93305728,20.66305981,7.98623288,5942.218604,9.26402569,1.750389687,59.387,2505,-37034,0.914655649,78.982,95.9698,..,60.1556294,14.97305229,40.05871002
2012,YR2012,Nauru,NRU,..,..,..,..,..,..,..,..,0,9429.633377,9.23208618,2.183406957,..,10,..,..,..,..,..,54.25531915,..,71.27659574
2012,YR2012,Nepal,NPL,..,18.54999924,..,81.44999695,7603,56263,13.86216857,..,0.487781494,698.4664794,5.1700902,-0.190907924,68.426,20002,-2040239,0.726474052,76.069,86.21871,20.04894226,33.58431368,40.26883823,10.07389298
2012,YR2012,Netherlands,NLD,7.9,84.63700104,5.820899963,15.36299992,69,71893,19.40774864,..,28.56699931,50073.00566,10.53898716,0.370055035,81.10487805,637,62687,0.010934948,4.448,..,..,69.76504137,28.81761158,79.50337384
2012,YR2012,New Caledonia,NCL,..,82.67199707,..,17.32799911,..,..,..,..,..,..,..,1.811679043,77.06907036,..,3003,..,17.693,..,..,..,..,..
2012,YR2012,New Zealand,NZL,..,83.37200165,6.931000233,16.62800026,19,1504,..,51.81813919,2.182654255,39982.7543,9.64937401,0.548220797,81.15609756,306,90895,0.020106954,22.929,..,..,28.15712053,17.24212237,28.8526248
2012,YR2012,Nicaragua,NIC,..,53.07400131,5.207699776,46.92599869,1526,124,15.00907275,..,7.365138487,1760.468584,7.48836899,1.337558375,72.951,2561,-135020,0.309100478,93.944,..,86.91577117,67.70781669,19.26158476,47.4691022
2012,YR2012,Niger,NER,..,8.013999939,2.176800013,91.98600006,824,50509,..,..,8.92367847,529.744994,5.83651638,3.898694473,58.79,48759,18911,4.740303964,200.743,69.67891,19.5012567,28.9853874,23.30687122,16.10057707
2012,YR2012,Nigeria,NGA,..,18.43400002,..,81.56600189,18017,3151,..,..,1.552115206,2723.822777,3.35984278,2.680913555,51.786,547607,-300000,5.356057504,117.05,..,4.909205115,12.98578032,33.15711182,31.54658773
2012,YR2012,North Macedonia,MKD,20,73.15699768,31.01639938,26.84300041,7582,1076,..,..,3.467445259,4698.141294,6.61468363,0.086380594,75.019,213,-8853,0.012810613,18.019,..,67.85468307,66.8405817,26.66158995,45.374253
2012,YR2012,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,13827.7697,..,0.552054059,..,..,..,..,..,..,..,63.64846871,..,50.59920107
2012,YR2012,Norway,NOR,7.1,93.05500031,3.122800112,6.945000172,5,42805,27.04506296,..,5.475490173,101524.1419,8.77787876,1.313440989,81.45121951,146,221814,0.005481961,6.039,99.24731,..,27.53496648,39.2005828,40.68243719
2012,YR2012,Oman,OMN,..,96.31600189,..,3.684000015,62,138,..,..,1.783571408,21872.62025,2.5522778,7.32038057,76.149,730,885782,0.061912828,14.993,99.6824,..,44.97954846,34.48735834,71.65655804
2012,YR2012,Pakistan,PAK,..,38.37599945,..,61.62400055,49778,1638452,..,..,0.382826517,1198.109001,2.35939932,2.126711756,65.849,366196,-1079167,0.710216935,41.505,77.04941,26.51642272,20.40883945,13.89405057,12.39666276
2012,YR2012,Palau,PLW,..,..,..,..,..,..,18.17341046,27.27185875,10.18801811,12040.69161,11.63778973,-0.593473552,..,5,..,..,..,..,..,90.09981536,14.70858323,60.00695178
2012,YR2012,Panama,PAN,23,68.01999664,2.390599966,31.97999954,107,17414,..,..,8.364890167,10722.28363,6.56412029,1.715705644,77.188,1241,28105,0.202613609,86.861,..,..,82.86729805,29.4469165,75.19125791
2012,YR2012,Papua New Guinea,PNG,..,19.22999954,..,80.76999664,172,9378,..,..,0.135223367,2790.67667,2.66693544,2.102969323,62.604,9371,-3999,0.652271816,56.574,..,73.88079353,..,..,..
2012,YR2012,Paraguay,PRY,21.1,52.20899963,4.085499763,47.79100037,101,129,9.454565134,..,2.184715919,5183.082877,6.54307508,1.372544496,73.068,2899,-87130,0.410271685,72.927,..,50.37519154,35.68380835,20.47785706,36.87651691
2012,YR2012,Peru,PER,21.5,44.54199982,2.935499907,55.45800018,5207,1100,16.5466871,19.21665946,7.071142424,6528.972218,4.75655174,0.825138039,74.981,8156,-624809,0.255446216,62.318,99.14629,34.14032538,25.17028089,22.303955,27.44961437
2012,YR2012,Philippines,PHL,16.1,56.8370018,3.504199982,43.1629982,979,141,12.30592712,49.15745521,1.227629999,2694.305473,4.37465286,1.704126853,70.149,56830,-834619,0.444585999,57.279,..,23.85351844,30.37493166,35.1328493,27.46707386
2012,YR2012,Poland,POL,13.3,77.60600281,10.08769989,22.3939991,1638,15897,15.99342631,..,1.475958303,13097.27085,6.20108318,-0.000239076,76.74634146,1814,-320806,0.003828492,14.333,99.29776,..,45.013804,16.70522877,44.2514731
2012,YR2012,Portugal,PRT,13.6,77.91400146,15.52680016,22.08600044,32,473,20.13855932,..,9.894890439,20564.88986,9.35394287,-0.405421788,80.37317073,273,-140000,0.010806929,11.414,..,..,38.27282405,13.79093985,37.77801482
2012,YR2012,Puerto Rico,PRI,..,84.39299774,14.5,15.60700035,..,..,..,..,..,27944.73389,..,-1.209987934,78.84758537,..,-242701,0.028012408,45.594,..,..,45.85860456,..,57.45248354
2012,YR2012,Qatar,QAT,..,99.47299957,0.479999989,0.52700001,123,80,..,..,0.211888722,85076.1415,1.74822152,7.574748356,79.399,164,604852,0.023107167,11.268,99.70019,..,29.27387535,60.32916706,76.47241908
2012,YR2012,Romania,ROU,18.9,66.64099884,6.793700218,33.35900116,2802,1263,17.70518069,..,1.78600834,8507.104775,4.7180357,-0.445177936,74.41219512,1985,-300001,0.033536606,36.561,..,..,42.81880456,22.06027129,37.53182457
2012,YR2012,Russian Federation,RUS,12.7,93.12799835,5.436299801,6.872000217,110587,3164,13.75012114,8.551408593,2.290796396,15420.87454,4.94080353,0.168305035,70.07219512,15474,1800600,0.037363603,26.42,100,27.64576476,20.24407005,27.24417163,26.90732034
2012,YR2012,Rwanda,RWA,..,26.80200005,..,73.19799805,97357,58217,..,..,3.330615745,725.6276813,8.35697842,2.459912832,65.438,12964,-108094,1.470726332,40.545,74.93462,23.90085534,28.54517817,13.60084344,11.83662611
2012,YR2012,Samoa,WSM,..,64.19499969,8.751999855,35.80500031,..,..,20.87908368,..,2.744272047,4022.19912,4.8249526,0.859901676,72.136,79,-12189,0.212584844,28.251,..,57.63930237,57.4257299,..,28.394018
2012,YR2012,San Marino,SMR,..,..,5.190000057,..,..,..,18.01625741,51.21772188,..,49985.34957,7.97268248,1.392614169,85.41707317,1,..,..,..,..,..,..,..,..
2012,YR2012,Sao Tome and Principe,STP,..,48.72999954,13.59000015,51.27000046,31,..,..,..,8.964211906,1330.547404,6.47629499,2.080905702,68.306,196,-8400,0.663348415,100.446,83.53778,82.09986287,..,..,..
2012,YR2012,Saudi Arabia,SAU,..,94.34999847,5.519999981,5.650000095,811,575,2.538420097,..,1.655270346,25243.3587,4.01962948,3.091355922,74.254,5475,1722804,0.051285286,10.41,99.30406,..,29.24094769,48.92873535,54.2708405
2012,YR2012,Senegal,SEN,..,30.56699944,..,69.43299866,18717,14229,..,..,1.549334377,1329.981379,4.22773457,2.785660419,65.448,19864,-214002,2.076784089,83.601,91.96131,27.90387861,39.00151792,16.33877693,22.25665081
